2017,12,24,09,30,12.1,27.09,275,19.36,-12.2,9.1,1.14,140,7.07,0.04,112,0.10,330,0.06,114,0.05,180,0.07,240,0.10,251,0.06,201,0.07,328,0.08,290,0.04,99,0.07,200,0.11,221,0.02,37,0.06,282,0.11,248,0.07,89,0.08,256,0.04,74,0.13,156,0.15,155,0.11,182,0.05,194
2017,12,24,09,40,12.1,27.09,275,19.36,-12.2,9.1,1.14,140,7.07,0.04,112,0.10,330,0.06,114,0.05,180,0.07,240,0.10,251,0.06,201,0.07,328,0.08,290,0.04,99,0.07,200,0.11,221,0.02,37,0.06,282,0.11,248,0.07,89,0.08,256,0.04,74,0.13,156,0.15,155,0.11,182,0.05,194
2017,12,24,09,50,12.1,27.04,275,19.37,-12.2,9.1,1.14,140,7.07,0.06,280,0.14,193,0.06,249,0.03,182,0.18,245,0.03,261,0.09,177,0.14,240,0.12,279,0.12,197,0.07,232,0.09,233,0.10,199,0.08,242,0.07,210,0.02,346,0.04,230,0.06,157,0.09,210,0.02,149,0.01,166,0.15,231
2017,12,24,10,00,12.1,27.00,275,19.36,-12.1,9.1,1.14,140,7.07,0.07,106,0.07,285,0.13,12,0.04,55,0.02,357,0.07,314,0.07,33,0.05,169,0.08,341,0.04,194,0.13,261,0.06,245,0.04,285,0.02,239,0.12,220,0.03,258,0.06,182,0.06,215,0.04,286,0.09,167,0.11,226,0.02,171
2017,12,24,10,10,12.1,26.97,275,19.36,-12.1,9.1,1.14,140,7.07,0.04,59,0.11,261,0.01,71,0.05,302,0.15,310,0.04,211,0.04,265,0.09,241,0.04,278,0.05,150,0.03,218,0.07,295,0.05,238,0.09,276,0.03,201,0.13,217,0.05,186,0.05,180,0.05,140,0.10,89,0.14,187,0.16,194
2017,12,24,10,20,12.1,26.95,275,19.36,-12.1,9.2,1.14,140,7.07,0.05,110,0.04,205,0.06,113,0.10,357,0.06,260,0.11,40,0.09,67,0.20,120,0.04,0,0.09,324,0.04,207,0.04,257,0.13,227,0.09,237,0.12,271,0.13,244,0.02,203,0.06,211,0.03,59,0.06,206,0.02,272,0.12,155
2017,12,24,10,30,12.1,26.94,275,19.36,-12.2,9.1,1.27,139,6.64,0.06,341,0.04,268,0.02,0,0.06,46,0.12,324,0.15,294,0.05,208,0.08,164,0.10,281,0.09,56,0.08,28,0.03,317,0.03,246,0.02,97,0.03,80,0.11,261,0.06,256,0.03,186,0.12,79,0.03,115,0.22,195,0.09,223
2017,12,24,10,40,12.1,26.94,275,19.36,-12.2,9.1,1.27,139,6.64,0.06,341,0.04,268,0.02,0,0.06,46,0.12,324,0.15,294,0.05,208,0.08,164,0.10,281,0.09,56,0.08,28,0.03,317,0.03,246,0.02,97,0.03,80,0.11,261,0.06,256,0.03,186,0.12,79,0.03,115,0.22,195,0.09,223
2017,12,24,10,50,12.1,26.91,275,19.36,-12.1,9.1,1.27,139,6.64,0.02,101,0.06,299,0.08,17,0.18,35,0.02,10,0.07,61,0.07,86,0.01,236,0.09,189,0.10,175,0.10,252,0.11,224,0.03,140,0.04,279,0.02,204,0.12,181,0.05,45,0.03,216,0.03,213,0.04,198,0.08,168,0.16,270
2017,12,24,11,00,12.1,26.89,275,19.36,-12.1,9.2,1.27,139,6.64,0.07,320,0.04,72,0.10,339,0.06,202,0.07,356,0.05,7,0.15,283,0.13,257,0.03,180,0.11,229,0.08,180,0.04,54,0.11,252,0.02,183,0.06,240,0.06,31,0.05,26,0.10,30,0.10,92,0.06,220,0.15,176,0.16,213
2017,12,24,11,10,12.1,26.87,275,19.35,-12.1,9.1,1.27,139,6.64,0.07,250,0.09,158,0.03,330,0.08,30,0.10,235,0.02,327,0.08,304,0.08,217,0.05,221,0.10,319,0.15,279,0.02,289,0.01,153,0.06,163,0.10,254,0.07,316,0.02,355,0.04,19,0.04,55,0.17,166,0.16,229,0.22,189
2017,12,24,11,20,12.1,26.85,275,19.35,-12.1,9.2,1.27,139,6.64,0.08,356,0.14,10,0.08,137,0.04,188,0.09,260,0.05,95,0.07,230,0.07,354,0.08,284,0.03,324,0.06,74,0.05,157,0.02,182,0.15,246,0.09,218,0.06,182,0.07,94,0.10,234,0.06,160,0.09,148,0.11,225,0.13,213
2017,12,24,11,30,12.1,26.82,275,19.35,-12.1,9.1,1.19,147,6.37,0.04,148,0.09,162,0.10,297,0.06,238,0.06,282,0.06,63,0.08,278,0.02,266,0.05,244,0.14,234,0.14,135,0.10,165,0.09,263,0.06,166,0.05,161,0.03,295,0.03,195,0.01,105,0.09,181,0.08,186,0.16,212,0.15,213
2017,12,24,11,40,12.1,26.82,275,19.35,-12.1,9.1,1.19,147,6.37,0.04,148,0.09,162,0.10,297,0.06,238,0.06,282,0.06,63,0.08,278,0.02,266,0.05,244,0.14,234,0.14,135,0.10,165,0.09,263,0.06,166,0.05,161,0.03,295,0.03,195,0.01,105,0.09,181,0.08,186,0.16,212,0.15,213
2017,12,24,11,50,12.1,26.79,275,19.35,-12.2,9.1,1.19,147,6.37,0.09,83,0.04,40,0.07,104,0.04,236,0.08,295,0.06,230,0.09,296,0.10,265,0.02,20,0.09,241,0.11,197,0.04,276,0.06,104,0.03,340,0.05,282,0.01,243,0.01,141,0.07,95,0.14,180,0.06,178,0.04,226,0.22,222
2017,12,24,12,00,12.1,26.77,275,19.35,-12.2,9.1,1.19,147,6.37,0.02,191,0.05,279,0.05,270,0.04,211,0.02,195,0.08,272,0.07,327,0.12,223,0.04,7,0.05,73,0.05,221,0.03,283,0.02,355,0.08,305,0.03,297,0.03,85,0.02,115,0.03,83,0.07,173,0.08,175,0.16,195,0.10,265
2017,12,24,12,10,12.1,26.75,275,19.35,-12.1,9.1,1.19,147,6.37,0.05,149,0.07,352,0.04,63,0.05,297,0.20,355,0.13,349,0.13,286,0.09,2,0.05,122,0.09,95,0.07,347,0.08,217,0.03,336,0.02,275,0.08,288,0.09,147,0.05,82,0.03,141,0.08,221,0.09,211,0.20,236,0.11,246
2017,12,24,12,20,12.1,26.74,275,19.35,-12.2,9.2,1.19,147,6.37,0.08,289,0.05,284,0.09,177,0.06,157,0.05,30,0.08,80,0.08,340,0.08,238,0.09,186,0.04,219,0.06,143,0.09,126,0.07,193,0.04,273,0.04,183,0.03,77,0.07,169,0.04,55,0.13,265,0.17,189,0.20,230,0.10,261
2017,12,24,12,30,12.1,26.73,275,19.35,-12.2,9.1,1.34,142,7.07,0.08,200,0.03,292,0.09,236,0.08,107,0.04,240,0.03,90,0.10,46,0.08,324,0.01,52,0.03,223,0.11,230,0.11,14,0.11,124,0.07,252,0.07,240,0.04,145,0.06,187,0.08,84,0.05,67,0.12,245,0.09,222,0.12,196
2017,12,24,12,40,12.1,26.73,275,19.35,-12.2,9.1,1.34,142,7.07,0.08,200,0.03,292,0.09,236,0.08,107,0.04,240,0.03,90,0.10,46,0.08,324,0.01,52,0.03,223,0.11,230,0.11,14,0.11,124,0.07,252,0.07,240,0.04,145,0.06,187,0.08,84,0.05,67,0.12,245,0.09,222,0.12,196
2017,12,24,12,50,12.1,26.72,275,19.35,-12.1,9.1,1.34,142,7.07,0.08,48,0.03,90,0.08,126,0.02,124,0.06,64,0.02,270,0.07,350,0.03,286,0.08,311,0.18,332,0.02,216,0.05,124,0.05,28,0.13,230,0.05,243,0.04,167,0.03,251,0.13,124,0.09,125,0.15,206,0.21,239,0.10,254
2017,12,24,13,00,12.1,26.72,275,19.35,-12.1,9.1,1.34,142,7.07,0.09,193,0.08,36,0.09,299,0.06,6,0.03,49,0.07,43,0.02,297,0.02,279,0.04,3,0.05,291,0.05,162,0.10,214,0.08,114,0.02,330,0.08,334,0.06,60,0.02,262,0.02,145,0.06,299,0.10,194,0.10,222,0.09,204
2017,12,24,13,10,12.1,26.71,275,19.35,-12.1,9.1,1.34,142,7.07,0.08,210,0.04,299,0.10,235,0.07,353,0.11,23,0.02,209,0.04,42,0.04,355,0.10,138,0.10,346,0.06,48,0.09,29,0.02,101,0.06,338,0.04,329,0.00,90,0.12,79,0.07,133,0.07,180,0.19,186,0.08,183,0.14,257
2017,12,24,13,20,12.1,26.71,275,19.35,-12.1,9.1,1.34,142,7.07,0.05,61,0.04,90,0.08,220,0.05,270,0.06,26,0.07,121,0.10,62,0.01,155,0.07,75,0.08,174,0.01,173,0.04,329,0.07,180,0.10,350,0.05,317,0.10,192,0.02,104,0.05,193,0.09,200,0.21,214,0.10,226,0.14,223
2017,12,24,13,30,12.1,26.72,275,19.34,-12.2,9.1,1.28,147,6.77,0.12,65,0.04,75,0.05,44,0.12,308,0.05,342,0.04,234,0.03,142,0.08,14,0.06,354,0.05,172,0.05,297,0.07,344,0.12,33,0.06,348,0.09,317,0.06,96,0.11,64,0.05,349,0.09,359,0.04,284,0.03,242,0.13,282
2017,12,24,13,40,12.1,26.72,275,19.34,-12.2,9.1,1.28,147,6.77,0.12,65,0.04,75,0.05,44,0.12,308,0.05,342,0.04,234,0.03,142,0.08,14,0.06,354,0.05,172,0.05,297,0.07,344,0.12,33,0.06,348,0.09,317,0.06,96,0.11,64,0.05,349,0.09,359,0.04,284,0.03,242,0.13,282
2017,12,24,13,50,12.1,26.75,275,19.35,-12.2,9.1,1.28,147,6.77,0.04,65,0.02,333,0.08,289,0.05,270,0.11,332,0.02,356,0.15,27,0.06,170,0.04,290,0.03,152,0.02,20,0.07,311,0.05,326,0.07,355,0.11,346,0.07,23,0.05,94,0.03,129,0.07,1,0.10,215,0.13,216,0.09,14
2017,12,24,14,00,12.1,26.76,275,19.34,-12.1,9.1,1.28,147,6.77,0.06,167,0.06,342,0.07,231,0.06,207,0.07,165,0.03,11,0.05,187,0.15,54,0.09,51,0.03,41,0.11,25,0.08,8,0.05,350,0.04,299,0.04,289,0.04,71,0.03,346,0.01,132,0.09,0,0.07,150,0.07,258,0.09,252
2017,12,24,14,10,12.1,26.77,275,19.34,-12.1,9.1,1.28,147,6.77,0.20,149,0.12,57,0.05,45,0.03,79,0.02,312,0.04,75,0.02,172,0.06,349,0.05,10,0.15,357,0.05,68,0.11,77,0.03,270,0.06,337,0.04,51,0.03,83,0.07,34,0.06,58,0.05,317,0.09,160,0.16,220,0.03,278
2017,12,24,14,20,12.1,26.79,275,19.34,-12.1,9.1,1.28,147,6.77,0.15,95,0.04,46,0.06,349,0.07,17,0.08,26,0.03,86,0.09,17,0.05,29,0.06,70,0.11,59,0.03,9,0.07,16,0.08,148,0.09,92,0.02,36,0.13,101,0.14,33,0.06,209,0.11,188,0.01,309,0.16,239,0.18,276
2017,12,24,14,30,12.1,26.80,275,19.34,-12.1,9.1,1.25,140,6.01,0.08,83,0.03,154,0.03,227,0.06,350,0.10,333,0.10,3,0.09,342,0.06,346,0.08,86,0.08,350,0.14,342,0.05,169,0.04,37,0.03,130,0.01,236,0.01,74,0.07,51,0.06,97,0.11,180,0.13,238,0.06,337,0.18,254
2017,12,24,14,40,12.1,26.80,275,19.34,-12.1,9.1,1.25,140,6.01,0.08,83,0.03,154,0.03,227,0.06,350,0.10,333,0.10,3,0.09,342,0.06,346,0.08,86,0.08,350,0.14,342,0.05,169,0.04,37,0.03,130,0.01,236,0.01,74,0.07,51,0.06,97,0.11,180,0.13,238,0.06,337,0.18,254
2017,12,24,14,50,12.1,26.83,275,19.34,-12.1,9.2,1.25,140,6.01,0.05,82,0.04,36,0.11,25,0.11,35,0.10,304,0.05,65,0.02,97,0.08,1,0.20,345,0.04,317,0.03,20,0.02,144,0.08,288,0.08,25,0.00,270,0.06,143,0.02,355,0.02,139,0.05,132,0.05,125,0.16,238,0.21,269
2017,12,24,15,00,12.1,26.85,275,19.33,-12.1,9.1,1.25,140,6.01,0.06,53,0.11,18,0.07,54,0.13,57,0.05,324,0.07,103,0.07,357,0.08,309,0.01,22,0.08,35,0.04,260,0.05,202,0.07,14,0.08,92,0.08,0,0.08,31,0.05,12,0.06,66,0.03,309,0.03,162,0.16,251,0.10,229
2017,12,24,15,10,12.1,26.87,275,19.32,-12.1,9.1,1.25,140,6.01,0.07,106,0.09,8,0.04,225,0.03,23,0.06,13,0.03,206,0.03,81,0.05,0,0.07,61,0.08,238,0.07,233,0.04,290,0.07,128,0.02,180,0.06,345,0.00,126,0.06,353,0.08,123,0.04,167,0.11,231,0.15,234,0.16,254
2017,12,24,15,20,12.1,26.89,275,19.31,-12.2,9.1,1.25,140,6.01,0.06,153,0.02,85,0.08,74,0.03,37,0.07,184,0.07,37,0.09,7,0.05,39,0.08,19,0.10,15,0.05,164,0.08,32,0.06,10,0.11,329,0.08,148,0.10,105,0.05,133,0.03,182,0.09,239,0.18,228,0.17,246,0.29,253
2017,12,24,15,30,12.1,26.92,275,19.30,-12.1,9.2,1.37,145,7.10,0.06,106,0.06,29,0.07,10,0.11,292,0.10,338,0.10,17,0.09,230,0.14,271,0.01,291,0.02,328,0.01,355,0.04,213,0.00,333,0.08,175,0.03,69,0.07,319,0.12,352,0.02,161,0.16,246,0.10,236,0.17,264,0.27,299
2017,12,24,15,40,12.1,26.92,275,19.30,-12.1,9.2,1.37,145,7.10,0.06,106,0.06,29,0.07,10,0.11,292,0.10,338,0.10,17,0.09,230,0.14,271,0.01,291,0.02,328,0.01,355,0.04,213,0.00,333,0.08,175,0.03,69,0.07,319,0.12,352,0.02,161,0.16,246,0.10,236,0.17,264,0.27,299
2017,12,24,15,50,12.1,26.99,275,19.29,-12.1,9.1,1.37,145,7.10,0.05,116,0.06,165,0.09,61,0.06,348,0.02,2,0.08,1,0.09,35,0.02,300,0.07,94,0.10,128,0.08,43,0.06,46,0.04,330,0.11,0,0.09,320,0.10,0,0.10,0,0.06,241,0.08,147,0.08,211,0.14,270,0.14,296
2017,12,24,16,00,12.1,27.04,275,19.28,-12.1,9.1,1.37,145,7.10,0.11,276,0.06,307,0.02,208,0.10,20,0.04,33,0.09,48,0.01,90,0.06,61,0.09,67,0.05,33,0.06,295,0.09,65,0.09,33,0.06,265,0.09,15,0.08,288,0.05,256,0.11,267,0.04,244,0.16,219,0.08,212,0.11,279
2017,12,24,16,10,12.1,27.04,275,19.27,-12.1,9.1,1.37,145,7.10,0.09,18,0.10,249,0.05,40,0.02,121,0.05,91,0.09,322,0.15,329,0.05,323,0.07,41,0.12,39,0.08,15,0.03,275,0.14,314,0.06,56,0.15,347,0.16,109,0.14,108,0.04,306,0.09,232,0.09,267,0.10,253,0.22,264
2017,12,24,16,20,12.1,27.08,275,19.26,-12.1,9.1,1.37,145,7.10,0.10,354,0.09,55,0.08,158,0.02,281,0.11,46,0.07,93,0.06,307,0.08,319,0.01,278,0.09,33,0.12,103,0.12,68,0.06,307,0.08,116,0.04,192,0.07,208,0.10,165,0.04,220,0.16,253,0.21,253,0.16,260,0.14,292
2017,12,24,16,30,12.1,27.10,275,19.26,-12.1,9.1,1.29,129,5.64,0.10,28,0.11,4,0.01,347,0.08,332,0.04,121,0.04,50,0.05,354,0.03,307,0.02,256,0.12,6,0.07,291,0.11,327,0.14,344,0.01,326,0.03,322,0.10,0,0.07,349,0.13,326,0.13,278,0.12,252,0.13,264,0.09,266
2017,12,24,16,40,12.1,27.10,275,19.26,-12.1,9.1,1.29,129,5.64,0.10,28,0.11,4,0.01,347,0.08,332,0.04,121,0.04,50,0.05,354,0.03,307,0.02,256,0.12,6,0.07,291,0.11,327,0.14,344,0.01,326,0.03,322,0.10,0,0.07,349,0.13,326,0.13,278,0.12,252,0.13,264,0.09,266
2017,12,24,16,50,12.1,27.16,275,19.24,-12.1,9.2,1.29,129,5.64,0.06,194,0.04,53,0.12,356,0.14,65,0.04,344,0.07,178,0.06,20,0.09,291,0.01,315,0.01,53,0.04,106,0.02,325,0.07,182,0.06,183,0.06,167,0.01,228,0.09,259,0.07,110,0.20,205,0.14,194,0.17,238,0.31,247
2017,12,24,17,00,12.1,27.18,275,19.29,-12.2,9.1,1.29,129,5.64,0.03,153,0.06,103,0.05,322,0.08,86,0.05,41,0.08,95,0.15,317,0.17,6,0.11,334,0.08,337,0.22,21,0.16,336,0.16,356,0.11,307,0.06,314,0.11,293,0.11,103,0.06,176,0.11,37,0.04,79,0.11,42,0.09,228
2017,12,24,17,10,12.1,27.19,275,19.25,-12.2,9.2,1.29,129,5.64,0.16,30,0.15,8,0.10,15,0.13,313,0.15,359,0.11,350,0.13,7,0.07,340,0.14,358,0.01,294,0.06,29,0.06,65,0.01,188,0.09,259,0.08,29,0.07,94,0.07,171,0.11,254,0.02,111,0.10,239,0.10,197,0.14,186
2017,12,24,17,20,12.1,27.22,275,19.27,-12.1,9.1,1.29,129,5.64,0.14,13,0.12,350,0.17,357,0.11,323,0.11,348,0.11,321,0.07,329,0.02,333,0.07,43,0.06,336,0.06,104,0.11,51,0.11,45,0.10,97,0.11,65,0.06,27,0.04,358,0.03,71,0.06,193,0.10,278,0.11,285,0.17,211
2017,12,24,17,30,12.1,27.24,275,19.27,-12.2,9.2,1.52,132,5.92,0.00,270,0.02,93,0.04,311,0.14,347,0.07,282,0.09,342,0.05,24,0.01,102,0.08,310,0.07,270,0.11,350,0.08,341,0.07,307,0.07,346,0.09,249,0.07,227,0.07,298,0.08,308,0.14,234,0.08,265,0.14,245,0.14,263
2017,12,24,17,40,12.1,27.24,275,19.27,-12.2,9.2,1.52,132,5.92,0.00,270,0.02,93,0.04,311,0.14,347,0.07,282,0.09,342,0.05,24,0.01,102,0.08,310,0.07,270,0.11,350,0.08,341,0.07,307,0.07,346,0.09,249,0.07,227,0.07,298,0.08,308,0.14,234,0.08,265,0.14,245,0.14,263
2017,12,24,17,50,12.1,27.25,275,19.23,-12.1,9.1,1.52,132,5.92,0.12,7,0.10,255,0.01,215,0.03,12,0.05,83,0.03,56,0.04,39,0.08,51,0.10,78,0.15,11,0.03,327,0.10,351,0.08,344,0.02,15,0.11,354,0.06,303,0.05,257,0.09,229,0.02,121,0.14,243,0.17,234,0.07,264
2017,12,24,18,00,12.0,27.27,275,19.22,-12.2,9.2,1.52,132,5.92,0.17,15,0.12,79,0.07,122,0.04,51,0.13,57,0.16,73,0.26,88,0.09,121,0.14,74,0.09,92,0.09,109,0.15,104,0.15,112,0.18,105,0.09,106,0.11,40,0.07,55,0.10,108,0.08,56,0.10,143,0.10,248,0.10,189
2017,12,24,18,10,12.1,27.28,275,19.30,-12.2,9.1,1.52,132,5.92,0.16,43,0.08,208,0.09,129,0.06,151,0.02,287,0.02,172,0.10,316,0.05,102,0.08,307,0.05,350,0.16,276,0.11,290,0.05,140,0.11,284,0.19,255,0.15,274,0.19,224,0.10,247,0.17,253,0.06,233,0.22,231,0.19,224
2017,12,24,18,20,12.1,27.30,275,19.25,-12.2,9.1,1.52,132,5.92,0.03,297,0.09,103,0.05,318,0.17,317,0.15,320,0.17,252,0.07,311,0.06,285,0.06,178,0.08,2,0.09,137,0.08,203,0.05,216,0.03,212,0.01,341,0.13,220,0.09,274,0.08,245,0.19,241,0.09,230,0.15,218,0.16,247
2017,12,24,18,30,12.1,27.30,275,19.20,-12.1,9.1,1.40,128,5.70,0.06,0,0.04,32,0.04,119,0.07,319,0.07,4,0.08,336,0.03,244,0.02,255,0.07,19,0.12,26,0.12,60,0.08,35,0.10,94,0.09,76,0.08,238,0.02,310,0.11,174,0.09,180,0.09,307,0.09,249,0.12,212,0.12,217
2017,12,24,18,40,12.1,27.30,275,19.20,-12.1,9.1,1.40,128,5.70,0.06,0,0.04,32,0.04,119,0.07,319,0.07,4,0.08,336,0.03,244,0.02,255,0.07,19,0.12,26,0.12,60,0.08,35,0.10,94,0.09,76,0.08,238,0.02,310,0.11,174,0.09,180,0.09,307,0.09,249,0.12,212,0.12,217
2017,12,24,18,50,12.1,27.31,275,19.18,-12.2,9.1,1.40,128,5.70,0.06,286,0.15,27,0.03,238,0.06,84,0.14,302,0.13,285,0.05,287,0.04,341,0.11,335,0.08,225,0.03,72,0.15,253,0.08,255,0.05,354,0.08,314,0.03,58,0.05,351,0.05,296,0.05,290,0.15,289,0.19,250,0.14,254
2017,12,24,19,00,12.1,27.31,275,19.17,-12.1,9.1,1.40,128,5.70,0.17,63,0.10,302,0.13,274,0.07,328,0.07,69,0.07,324,0.03,299,0.09,54,0.09,318,0.08,5,0.09,334,0.09,303,0.07,41,0.10,7,0.08,92,0.09,176,0.08,317,0.07,257,0.09,197,0.09,281,0.18,256,0.14,263
2017,12,24,19,10,12.1,27.31,275,19.18,-12.1,9.1,1.40,128,5.70,0.07,304,0.10,304,0.08,312,0.10,237,0.12,339,0.11,15,0.17,324,0.13,1,0.09,3,0.10,86,0.05,344,0.10,354,0.07,312,0.05,102,0.02,154,0.13,274,0.03,208,0.13,227,0.11,233,0.13,240,0.19,252,0.20,229
2017,12,24,19,20,12.1,27.30,275,19.17,-12.1,9.2,1.40,128,5.70,0.02,351,0.05,40,0.05,30,0.06,303,0.13,36,0.09,317,0.09,80,0.09,26,0.05,25,0.05,278,0.12,359,0.09,28,0.07,161,0.01,31,0.07,174,0.02,230,0.14,244,0.15,230,0.10,244,0.18,249,0.19,237,0.13,229
2017,12,24,19,30,12.1,27.29,275,19.16,-12.1,9.2,1.45,135,5.96,0.06,306,0.06,19,0.09,68,0.11,76,0.05,271,0.13,10,0.11,40,0.10,43,0.12,26,0.10,348,0.03,31,0.06,28,0.07,254,0.10,334,0.07,205,0.13,210,0.08,190,0.05,180,0.14,221,0.16,199,0.22,250,0.11,250
2017,12,24,19,40,12.1,27.29,275,19.16,-12.1,9.2,1.45,135,5.96,0.06,306,0.06,19,0.09,68,0.11,76,0.05,271,0.13,10,0.11,40,0.10,43,0.12,26,0.10,348,0.03,31,0.06,28,0.07,254,0.10,334,0.07,205,0.13,210,0.08,190,0.05,180,0.14,221,0.16,199,0.22,250,0.11,250
2017,12,24,19,50,12.1,27.27,275,19.15,-12.2,9.1,1.45,135,5.96,0.11,26,0.06,94,0.03,120,0.09,68,0.16,314,0.04,11,0.02,278,0.08,65,0.04,75,0.05,310,0.03,71,0.05,24,0.03,292,0.08,322,0.16,331,0.08,5,0.07,230,0.02,126,0.02,357,0.18,227,0.21,228,0.04,231
2017,12,24,20,00,12.1,27.26,275,19.14,-12.1,9.1,1.45,135,5.96,0.11,278,0.04,0,0.20,43,0.07,291,0.09,288,0.08,66,0.07,328,0.02,104,0.09,335,0.06,41,0.06,0,0.02,270,0.06,22,0.06,88,0.05,297,0.12,271,0.04,71,0.06,192,0.15,189,0.16,233,0.16,219,0.09,225
2017,12,24,20,10,12.1,27.23,275,19.14,-12.2,9.1,1.45,135,5.96,0.09,338,0.03,177,0.06,185,0.09,211,0.05,17,0.07,14,0.11,308,0.05,293,0.08,296,0.12,326,0.12,11,0.05,0,0.06,211,0.08,53,0.16,206,0.02,203,0.13,206,0.08,228,0.18,194,0.15,224,0.09,192,0.23,223
2017,12,24,20,20,12.1,27.23,275,19.13,-12.1,9.1,1.45,135,5.96,0.17,350,0.07,14,0.05,350,0.02,136,0.09,278,0.05,285,0.04,324,0.06,158,0.08,327,0.07,187,0.05,12,0.02,78,0.09,339,0.02,46,0.04,358,0.05,263,0.02,187,0.06,268,0.11,216,0.19,237,0.07,210,0.14,248
2017,12,24,20,30,12.1,27.20,275,19.12,-12.2,9.1,1.37,149,7.16,0.09,354,0.08,12,0.00,296,0.13,347,0.09,132,0.04,36,0.08,287,0.08,358,0.07,97,0.05,44,0.02,233,0.02,37,0.10,148,0.06,341,0.07,118,0.05,10,0.02,0,0.08,171,0.16,222,0.11,198,0.18,219,0.15,275
2017,12,24,20,40,12.1,27.20,275,19.12,-12.2,9.1,1.37,149,7.16,0.09,354,0.08,12,0.00,296,0.13,347,0.09,132,0.04,36,0.08,287,0.08,358,0.07,97,0.05,44,0.02,233,0.02,37,0.10,148,0.06,341,0.07,118,0.05,10,0.02,0,0.08,171,0.16,222,0.11,198,0.18,219,0.15,275
2017,12,24,20,50,12.1,27.17,275,19.11,-12.1,9.1,1.37,149,7.16,0.05,116,0.05,272,0.03,130,0.05,299,0.16,311,0.03,0,0.08,324,0.10,287,0.08,300,0.07,347,0.08,348,0.02,337,0.06,33,0.10,312,0.07,306,0.06,41,0.11,257,0.11,182,0.14,194,0.05,226,0.06,236,0.14,207
2017,12,24,21,00,12.1,27.13,275,19.10,-12.2,9.1,1.37,149,7.16,0.13,66,0.09,302,0.05,204,0.06,329,0.03,109,0.05,244,0.11,284,0.09,358,0.02,57,0.09,173,0.05,153,0.08,115,0.05,249,0.06,240,0.12,235,0.08,222,0.10,217,0.19,189,0.15,210,0.15,205,0.12,223,0.14,233
2017,12,24,21,10,12.1,27.11,275,19.09,-12.1,9.1,1.37,149,7.16,0.06,270,0.04,106,0.03,254,0.04,42,0.02,331,0.02,148,0.05,236,0.08,281,0.11,324,0.14,235,0.03,71,0.03,9,0.08,197,0.08,355,0.07,209,0.10,190,0.14,225,0.01,0,0.09,159,0.11,143,0.32,219,0.26,216
2017,12,24,21,20,12.1,27.07,275,19.09,-12.2,9.1,1.37,149,7.16,0.06,260,0.06,189,0.03,321,0.07,20,0.03,247,0.07,346,0.10,336,0.18,318,0.06,319,0.10,0,0.07,241,0.13,321,0.06,300,0.10,206,0.06,236,0.04,167,0.04,290,0.07,221,0.16,238,0.12,246,0.19,219,0.17,231
2017,12,24,21,30,12.1,27.05,275,19.07,-12.1,9.1,1.33,146,7.36,0.02,64,0.06,222,0.03,91,0.07,358,0.11,342,0.03,349,0.11,336,0.07,301,0.01,290,0.09,353,0.14,332,0.12,349,0.05,290,0.08,311,0.04,233,0.06,232,0.07,281,0.08,229,0.15,189,0.17,204,0.14,198,0.10,225
2017,12,24,21,40,12.1,27.05,275,19.07,-12.1,9.1,1.33,146,7.36,0.02,64,0.06,222,0.03,91,0.07,358,0.11,342,0.03,349,0.11,336,0.07,301,0.01,290,0.09,353,0.14,332,0.12,349,0.05,290,0.08,311,0.04,233,0.06,232,0.07,281,0.08,229,0.15,189,0.17,204,0.14,198,0.10,225
2017,12,24,21,50,12.1,26.97,275,19.06,-12.2,9.1,1.33,146,7.36,0.05,206,0.08,303,0.14,307,0.01,40,0.08,249,0.10,262,0.10,260,0.05,242,0.10,290,0.07,239,0.09,269,0.04,207,0.09,233,0.08,270,0.12,273,0.10,201,0.06,183,0.18,234,0.25,192,0.30,190,0.09,187,0.13,253
2017,12,24,22,00,12.1,26.93,275,19.05,-12.1,9.2,1.33,146,7.36,0.04,305,0.06,49,0.13,34,0.02,111,0.04,246,0.06,269,0.07,309,0.07,1,0.08,277,0.04,290,0.09,335,0.10,255,0.12,288,0.03,132,0.05,224,0.07,251,0.04,213,0.21,201,0.17,234,0.08,206,0.09,241,0.22,236
2017,12,24,22,10,12.1,26.91,275,19.05,-12.2,9.2,1.33,146,7.36,0.01,275,0.06,6,0.05,239,0.08,338,0.07,298,0.07,226,0.03,307,0.02,40,0.12,298,0.07,285,0.06,295,0.04,326,0.03,19,0.10,290,0.09,264,0.08,309,0.04,213,0.12,213,0.14,221,0.07,185,0.05,196,0.22,238
2017,12,24,22,20,12.1,26.89,275,19.03,-12.2,9.1,1.33,146,7.36,0.03,246,0.12,346,0.07,328,0.15,274,0.12,327,0.08,335,0.17,329,0.08,333,0.10,312,0.07,86,0.02,42,0.04,122,0.08,282,0.12,246,0.04,230,0.03,187,0.08,201,0.16,229,0.15,239,0.17,222,0.14,250,0.12,235
2017,12,24,22,30,12.1,26.87,275,19.03,-12.2,9.2,1.27,145,6.88,0.09,6,0.03,223,0.10,215,0.08,270,0.03,106,0.10,210,0.03,230,0.12,289,0.09,306,0.07,331,0.05,292,0.13,281,0.04,350,0.12,301,0.05,236,0.04,236,0.09,209,0.05,167,0.13,250,0.15,199,0.20,216,0.13,248
